Area,ISO 3 code,Year,Energy_source,Share
Albania,ALB,2001,Hydro,95.39
Albania,ALB,2001,Nuclear,0
Albania,ALB,2001,Other Fossil,4.61
Albania,ALB,2001,Other Renewables,0
Albania,ALB,2001,Renewable,95.39
Albania,ALB,2001,Solar,0
Albania,ALB,2001,Wind,0
Albania,ALB,2002,Bioenergy,0
Albania,ALB,2002,Coal,0
Albania,ALB,2002,Gas,0
Albania,ALB,2002,Hydro,93.8
Albania,ALB,2002,Nuclear,0
Albania,ALB,2002,Other Fossil,6.2
Albania,ALB,2002,Other Renewables,0
Albania,ALB,2002,Renewable,93.8
Albania,ALB,2002,Solar,0
Albania,ALB,2002,Wind,0
Albania,ALB,2003,Bioenergy,0
Albania,ALB,2003,Coal,0
Albania,ALB,2003,Gas,0
Albania,ALB,2003,Hydro,97.9
Albania,ALB,2003,Nuclear,0
Albania,ALB,2003,Other Fossil,2.1
Albania,ALB,2003,Other Renewables,0
Albania,ALB,2003,Renewable,97.9
Albania,ALB,2003,Solar,0
Albania,ALB,2003,Wind,0
Albania,ALB,2004,Bioenergy,0
Albania,ALB,2004,Coal,0
Albania,ALB,2004,Gas,0
Albania,ALB,2004,Hydro,97.48
Albania,ALB,2004,Nuclear,0
Albania,ALB,2004,Other Fossil,2.52
Albania,ALB,2004,Other Renewables,0
Albania,ALB,2004,Renewable,97.48
Albania,ALB,2004,Solar,0
Albania,ALB,2004,Wind,0
Albania,ALB,2005,Bioenergy,0
Albania,ALB,2005,Coal,0
Albania,ALB,2005,Gas,0
Albania,ALB,2005,Hydro,98.7
Albania,ALB,2005,Nuclear,0
Albania,ALB,2005,Other Fossil,1.3
Albania,ALB,2005,Other Renewables,0
Albania,ALB,2005,Renewable,98.7
Albania,ALB,2005,Solar,0
Albania,ALB,2005,Wind,0
Albania,ALB,2006,Bioenergy,0
Albania,ALB,2006,Coal,0
Albania,ALB,2006,Gas,0
Albania,ALB,2006,Hydro,98.21
Albania,ALB,2006,Nuclear,0
Albania,ALB,2006,Other Fossil,1.79
Albania,ALB,2006,Other Renewables,0
Albania,ALB,2006,Renewable,98.21
Albania,ALB,2006,Solar,0
Albania,ALB,2006,Wind,0
Albania,ALB,2007,Bioenergy,0
Albania,ALB,2007,Coal,0
Albania,ALB,2007,Gas,0
Albania,ALB,2007,Hydro,97.53
Albania,ALB,2007,Nuclear,0
Albania,ALB,2007,Other Fossil,2.47
Albania,ALB,2007,Other Renewables,0
Albania,ALB,2007,Renewable,97.53
Albania,ALB,2007,Solar,0
Albania,ALB,2007,Wind,0
Albania,ALB,2008,Bioenergy,0
Albania,ALB,2008,Coal,0
Albania,ALB,2008,Gas,0
Albania,ALB,2008,Hydro,100
Albania,ALB,2008,Nuclear,0
Albania,ALB,2008,Other Fossil,0
Albania,ALB,2008,Other Renewables,0
Albania,ALB,2008,Renewable,100
Albania,ALB,2008,Solar,0
Albania,ALB,2008,Wind,0
Albania,ALB,2009,Bioenergy,0
Albania,ALB,2009,Coal,0
Albania,ALB,2009,Gas,0
Albania,ALB,2009,Hydro,100
Albania,ALB,2009,Nuclear,0
Albania,ALB,2009,Other Fossil,0
Albania,ALB,2009,Other Renewables,0
Albania,ALB,2009,Renewable,100
Albania,ALB,2009,Solar,0
Albania,ALB,2009,Wind,0
Albania,ALB,2010,Bioenergy,0
Albania,ALB,2010,Coal,0
Albania,ALB,2010,Gas,0
Albania,ALB,2010,Hydro,100
Albania,ALB,2010,Nuclear,0
Albania,ALB,2010,Other Fossil,0
Albania,ALB,2010,Other Renewables,0
Albania,ALB,2010,Renewable,100
Albania,ALB,2010,Solar,0
Albania,ALB,2010,Wind,0
Albania,ALB,2011,Bioenergy,0
Albania,ALB,2011,Coal,0
Albania,ALB,2011,Gas,0
Albania,ALB,2011,Hydro,98.57
Albania,ALB,2011,Nuclear,0
Albania,ALB,2011,Other Fossil,1.43
Albania,ALB,2011,Other Renewables,0
Albania,ALB,2011,Renewable,98.57
Albania,ALB,2011,Solar,0
Albania,ALB,2011,Wind,0
Albania,ALB,2012,Bioenergy,0
Albania,ALB,2012,Coal,0
Albania,ALB,2012,Gas,0
Albania,ALB,2012,Hydro,100
Albania,ALB,2012,Nuclear,0
Albania,ALB,2012,Other Fossil,0
Albania,ALB,2012,Other Renewables,0
Albania,ALB,2012,Renewable,100
Albania,ALB,2012,Solar,0
Albania,ALB,2012,Wind,0
Albania,ALB,2013,Bioenergy,0
Albania,ALB,2013,Coal,0
Albania,ALB,2013,Gas,0
Albania,ALB,2013,Hydro,100
Albania,ALB,2013,Nuclear,0
Albania,ALB,2013,Other Fossil,0
Albania,ALB,2013,Other Renewables,0
Albania,ALB,2013,Renewable,100
Albania,ALB,2013,Solar,0
Albania,ALB,2013,Wind,0
Albania,ALB,2014,Bioenergy,0
Albania,ALB,2014,Coal,0
Albania,ALB,2014,Gas,0
Albania,ALB,2014,Hydro,100
Albania,ALB,2014,Nuclear,0
Albania,ALB,2014,Other Fossil,0
Albania,ALB,2014,Other Renewables,0
Albania,ALB,2014,Renewable,100
Albania,ALB,2014,Solar,0
Albania,ALB,2014,Wind,0
Albania,ALB,2015,Bioenergy,0
Albania,ALB,2015,Coal,0
Albania,ALB,2015,Gas,0
Albania,ALB,2015,Hydro,100
Albania,ALB,2015,Nuclear,0
Albania,ALB,2015,Other Fossil,0
Albania,ALB,2015,Other Renewables,0
Albania,ALB,2015,Renewable,100
Albania,ALB,2015,Solar,0
Albania,ALB,2015,Wind,0
Albania,ALB,2016,Bioenergy,0
Albania,ALB,2016,Coal,0
Albania,ALB,2016,Gas,0
Albania,ALB,2016,Hydro,100
Albania,ALB,2016,Nuclear,0
Albania,ALB,2016,Other Fossil,0
Albania,ALB,2016,Other Renewables,0
Albania,ALB,2016,Renewable,100
Albania,ALB,2016,Solar,0
Albania,ALB,2016,Wind,0
Albania,ALB,2017,Bioenergy,0
Albania,ALB,2017,Coal,0
Albania,ALB,2017,Gas,0
Albania,ALB,2017,Hydro,100
Albania,ALB,2017,Nuclear,0
Albania,ALB,2017,Other Fossil,0
Albania,ALB,2017,Other Renewables,0
Albania,ALB,2017,Renewable,100
Albania,ALB,2017,Solar,0
Albania,ALB,2017,Wind,0
Albania,ALB,2018,Bioenergy,0
Albania,ALB,2018,Coal,0
Albania,ALB,2018,Gas,0
Albania,ALB,2018,Hydro,100
Albania,ALB,2018,Nuclear,0
Albania,ALB,2018,Other Fossil,0
Albania,ALB,2018,Other Renewables,0
Albania,ALB,2018,Renewable,100
Albania,ALB,2018,Solar,0
Albania,ALB,2018,Wind,0
Albania,ALB,2019,Bioenergy,0
Albania,ALB,2019,Coal,0
Albania,ALB,2019,Gas,0
Albania,ALB,2019,Hydro,99.62
Albania,ALB,2019,Nuclear,0
Albania,ALB,2019,Other Fossil,0
Albania,ALB,2019,Other Renewables,0
Albania,ALB,2019,Renewable,100
Albania,ALB,2019,Solar,0.38
Albania,ALB,2019,Wind,0
Albania,ALB,2020,Bioenergy,0
Albania,ALB,2020,Coal,0
Albania,ALB,2020,Gas,0
Albania,ALB,2020,Hydro,99.44
Albania,ALB,2020,Nuclear,0
Albania,ALB,2020,Other Fossil,0
Albania,ALB,2020,Other Renewables,0
Albania,ALB,2020,Renewable,100
Albania,ALB,2020,Solar,0.56
Albania,ALB,2020,Wind,0
Albania,ALB,2021,Bioenergy,0
Albania,ALB,2021,Coal,0
Albania,ALB,2021,Gas,0
Albania,ALB,2021,Hydro,99.55
Albania,ALB,2021,Nuclear,0
Albania,ALB,2021,Other Fossil,0
Albania,ALB,2021,Other Renewables,0
Albania,ALB,2021,Renewable,100
Albania,ALB,2021,Solar,0.45
Albania,ALB,2021,Wind,0
Albania,ALB,2022,Bioenergy,0
Albania,ALB,2022,Coal,0
Albania,ALB,2022,Gas,0
Albania,ALB,2022,Hydro,97.7
Albania,ALB,2022,Nuclear,0
Albania,ALB,2022,Other Fossil,0
Albania,ALB,2022,Other Renewables,0
Albania,ALB,2022,Renewable,100
Albania,ALB,2022,Solar,2.3
Albania,ALB,2022,Wind,0
Albania,ALB,2023,Bioenergy,0
Albania,ALB,2023,Coal,0
Albania,ALB,2023,Gas,0
Albania,ALB,2023,Hydro,96.67
Albania,ALB,2023,Nuclear,0
Albania,ALB,2023,Other Fossil,0
Albania,ALB,2023,Other Renewables,0
Albania,ALB,2023,Renewable,100
Albania,ALB,2023,Solar,3.33
Albania,ALB,2023,Wind,0
Albania,ALB,2024,Bioenergy,0
Albania,ALB,2024,Coal,0
Albania,ALB,2024,Gas,0
Albania,ALB,2024,Hydro,95.92
Albania,ALB,2024,Nuclear,0
Albania,ALB,2024,Other Fossil,0
Albania,ALB,2024,Other Renewables,0
Albania,ALB,2024,Renewable,100
Albania,ALB,2024,Solar,4.08
Albania,ALB,2024,Wind,0
Algeria,DZA,2000,Bioenergy,0
Algeria,DZA,2000,Coal,0
Algeria,DZA,2000,Gas,96.77
Algeria,DZA,2000,Hydro,0.2
Algeria,DZA,2000,Nuclear,0
Algeria,DZA,2000,Other Fossil,3.03
Algeria,DZA,2000,Other Renewables,0
Algeria,DZA,2000,Renewable,0.2
Algeria,DZA,2000,Solar,0
Algeria,DZA,2000,Wind,0
Algeria,DZA,2001,Bioenergy,0
Algeria,DZA,2001,Coal,0
Algeria,DZA,2001,Gas,96.84
Algeria,DZA,2001,Hydro,0.26
Algeria,DZA,2001,Nuclear,0
Algeria,DZA,2001,Other Fossil,2.89
Algeria,DZA,2001,Other Renewables,0
Algeria,DZA,2001,Renewable,0.26
Algeria,DZA,2001,Solar,0
Algeria,DZA,2001,Wind,0
Algeria,DZA,2002,Bioenergy,0
Algeria,DZA,2002,Coal,0
Algeria,DZA,2002,Gas,97.61
Algeria,DZA,2002,Hydro,0.22
Algeria,DZA,2002,Nuclear,0
Algeria,DZA,2002,Other Fossil,2.17
Algeria,DZA,2002,Other Renewables,0
Algeria,DZA,2002,Renewable,0.22
Algeria,DZA,2002,Solar,0
Algeria,DZA,2002,Wind,0
Algeria,DZA,2003,Bioenergy,0
Algeria,DZA,2003,Coal,0
Algeria,DZA,2003,Gas,96.79
Algeria,DZA,2003,Hydro,0.88
Algeria,DZA,2003,Nuclear,0
Algeria,DZA,2003,Other Fossil,2.33
Algeria,DZA,2003,Other Renewables,0
Algeria,DZA,2003,Renewable,0.88
Algeria,DZA,2003,Solar,0
Algeria,DZA,2003,Wind,0
Algeria,DZA,2004,Bioenergy,0
Algeria,DZA,2004,Coal,0
Algeria,DZA,2004,Gas,96.99
Algeria,DZA,2004,Hydro,0.8
Algeria,DZA,2004,Nuclear,0
Algeria,DZA,2004,Other Fossil,2.21
Algeria,DZA,2004,Other Renewables,0
Algeria,DZA,2004,Renewable,0.8
Algeria,DZA,2004,Solar,0
Algeria,DZA,2004,Wind,0
Algeria,DZA,2005,Bioenergy,0
Algeria,DZA,2005,Coal,0
Algeria,DZA,2005,Gas,96.25
Algeria,DZA,2005,Hydro,1.62
Algeria,DZA,2005,Nuclear,0
Algeria,DZA,2005,Other Fossil,2.12
Algeria,DZA,2005,Other Renewables,0
Algeria,DZA,2005,Renewable,1.62
Algeria,DZA,2005,Solar,0
Algeria,DZA,2005,Wind,0
Algeria,DZA,2006,Bioenergy,0
Algeria,DZA,2006,Coal,0
Algeria,DZA,2006,Gas,97.25
Algeria,DZA,2006,Hydro,0.62
Algeria,DZA,2006,Nuclear,0
Algeria,DZA,2006,Other Fossil,2.13
Algeria,DZA,2006,Other Renewables,0
Algeria,DZA,2006,Renewable,0.62
Algeria,DZA,2006,Solar,0
Algeria,DZA,2006,Wind,0
Algeria,DZA,2007,Bioenergy,0
Algeria,DZA,2007,Coal,0
Algeria,DZA,2007,Gas,97.28
Algeria,DZA,2007,Hydro,0.59
Algeria,DZA,2007,Nuclear,0
Algeria,DZA,2007,Other Fossil,2.12
Algeria,DZA,2007,Other Renewables,0
Algeria,DZA,2007,Renewable,0.59
Algeria,DZA,2007,Solar,0
Algeria,DZA,2007,Wind,0
Algeria,DZA,2008,Bioenergy,0
Algeria,DZA,2008,Coal,0
Algeria,DZA,2008,Gas,97.34
Algeria,DZA,2008,Hydro,0.7
Algeria,DZA,2008,Nuclear,0
Algeria,DZA,2008,Other Fossil,1.96
Algeria,DZA,2008,Other Renewables,0
Algeria,DZA,2008,Renewable,0.7
Algeria,DZA,2008,Solar,0
Algeria,DZA,2008,Wind,0
Algeria,DZA,2009,Bioenergy,0
Algeria,DZA,2009,Coal,0
Algeria,DZA,2009,Gas,97.64
Algeria,DZA,2009,Hydro,0.78
Algeria,DZA,2009,Nuclear,0
Algeria,DZA,2009,Other Fossil,1.58
Algeria,DZA,2009,Other Renewables,0
Algeria,DZA,2009,Renewable,0.78
Algeria,DZA,2009,Solar,0
Algeria,DZA,2009,Wind,0
Algeria,DZA,2010,Bioenergy,0
Algeria,DZA,2010,Coal,0
Algeria,DZA,2010,Gas,97.53
Algeria,DZA,2010,Hydro,0.37
Algeria,DZA,2010,Nuclear,0
Algeria,DZA,2010,Other Fossil,2.1
Algeria,DZA,2010,Other Renewables,0
Algeria,DZA,2010,Renewable,0.37
Algeria,DZA,2010,Solar,0
Algeria,DZA,2010,Wind,0
Algeria,DZA,2011,Bioenergy,0
Algeria,DZA,2011,Coal,0
Algeria,DZA,2011,Gas,96.93
Algeria,DZA,2011,Hydro,0.98
Algeria,DZA,2011,Nuclear,0
Algeria,DZA,2011,Other Fossil,2.09
Algeria,DZA,2011,Other Renewables,0
Algeria,DZA,2011,Renewable,0.98
Algeria,DZA,2011,Solar,0
Algeria,DZA,2011,Wind,0
Algeria,DZA,2012,Bioenergy,0
Algeria,DZA,2012,Coal,0
Algeria,DZA,2012,Gas,97.07
Algeria,DZA,2012,Hydro,1.08
Algeria,DZA,2012,Nuclear,0
Algeria,DZA,2012,Other Fossil,1.85
Algeria,DZA,2012,Other Renewables,0
Algeria,DZA,2012,Renewable,1.08
Algeria,DZA,2012,Solar,0
Algeria,DZA,2012,Wind,0
Algeria,DZA,2013,Bioenergy,0
Algeria,DZA,2013,Coal,0
Algeria,DZA,2013,Gas,97.95
Algeria,DZA,2013,Hydro,0.55
Algeria,DZA,2013,Nuclear,0
Algeria,DZA,2013,Other Fossil,1.5
Algeria,DZA,2013,Other Renewables,0
Algeria,DZA,2013,Renewable,0.55
Algeria,DZA,2013,Solar,0
Algeria,DZA,2013,Wind,0
Algeria,DZA,2014,Bioenergy,0
Algeria,DZA,2014,Coal,0
Algeria,DZA,2014,Gas,98.57
Algeria,DZA,2014,Hydro,0.39
Algeria,DZA,2014,Nuclear,0
Algeria,DZA,2014,Other Fossil,1.04
Algeria,DZA,2014,Other Renewables,0
Algeria,DZA,2014,Renewable,0.39
Algeria,DZA,2014,Solar,0
Algeria,DZA,2014,Wind,0
Algeria,DZA,2015,Bioenergy,0
Algeria,DZA,2015,Coal,0
Algeria,DZA,2015,Gas,98.3
Algeria,DZA,2015,Hydro,0.2
Algeria,DZA,2015,Nuclear,0
Algeria,DZA,2015,Other Fossil,1.38
Algeria,DZA,2015,Other Renewables,0
Algeria,DZA,2015,Renewable,0.32
Algeria,DZA,2015,Solar,0.09
Algeria,DZA,2015,Wind,0.03
Algeria,DZA,2016,Bioenergy,0
Algeria,DZA,2016,Coal,0
Algeria,DZA,2016,Gas,98.1
Algeria,DZA,2016,Hydro,0.31
Algeria,DZA,2016,Nuclear,0
Algeria,DZA,2016,Other Fossil,1.42
Algeria,DZA,2016,Other Renewables,0
Algeria,DZA,2016,Renewable,0.48
Algeria,DZA,2016,Solar,0.13
Algeria,DZA,2016,Wind,0.04
Algeria,DZA,2017,Bioenergy,0
Algeria,DZA,2017,Coal,0
Algeria,DZA,2017,Gas,98.67
Algeria,DZA,2017,Hydro,0.08
Algeria,DZA,2017,Nuclear,0
Algeria,DZA,2017,Other Fossil,0.49
Algeria,DZA,2017,Other Renewables,0
Algeria,DZA,2017,Renewable,0.84
Algeria,DZA,2017,Solar,0.75
Algeria,DZA,2017,Wind,0.01
Algeria,DZA,2018,Bioenergy,0
Algeria,DZA,2018,Coal,0
Algeria,DZA,2018,Gas,98.37
Algeria,DZA,2018,Hydro,0.16
Algeria,DZA,2018,Nuclear,0
Algeria,DZA,2018,Other Fossil,0.56
Algeria,DZA,2018,Other Renewables,0
Algeria,DZA,2018,Renewable,1.07
Algeria,DZA,2018,Solar,0.9
Algeria,DZA,2018,Wind,0.01
Algeria,DZA,2019,Bioenergy,0
Algeria,DZA,2019,Coal,0
Algeria,DZA,2019,Gas,98.47
Algeria,DZA,2019,Hydro,0.18
Algeria,DZA,2019,Nuclear,0
Algeria,DZA,2019,Other Fossil,0.47
Algeria,DZA,2019,Other Renewables,0
Algeria,DZA,2019,Renewable,1.06
Algeria,DZA,2019,Solar,0.87
Algeria,DZA,2019,Wind,0.01
Algeria,DZA,2020,Bioenergy,0
Algeria,DZA,2020,Coal,0
Algeria,DZA,2020,Gas,98.44
Algeria,DZA,2020,Hydro,0.06
Algeria,DZA,2020,Nuclear,0
Algeria,DZA,2020,Other Fossil,0.45
Algeria,DZA,2020,Other Renewables,0
Algeria,DZA,2020,Renewable,1.1
Algeria,DZA,2020,Solar,1.03
Algeria,DZA,2020,Wind,0.01
Algeria,DZA,2021,Bioenergy,0
Algeria,DZA,2021,Coal,0
Algeria,DZA,2021,Gas,98.62
Algeria,DZA,2021,Hydro,0.01
Algeria,DZA,2021,Nuclear,0
Algeria,DZA,2021,Other Fossil,0.43
Algeria,DZA,2021,Other Renewables,0
Algeria,DZA,2021,Renewable,0.94
Algeria,DZA,2021,Solar,0.92
Algeria,DZA,2021,Wind,0.01
Algeria,DZA,2022,Bioenergy,0
Algeria,DZA,2022,Coal,0
Algeria,DZA,2022,Gas,98.63
Algeria,DZA,2022,Hydro,0.02
Algeria,DZA,2022,Nuclear,0
Algeria,DZA,2022,Other Fossil,0.43
Algeria,DZA,2022,Other Renewables,0
Algeria,DZA,2022,Renewable,0.94
Algeria,DZA,2022,Solar,0.91
Algeria,DZA,2022,Wind,0.01
Algeria,DZA,2023,Bioenergy,0
Algeria,DZA,2023,Coal,0
Algeria,DZA,2023,Gas,98.71
Algeria,DZA,2023,Hydro,0.02
Algeria,DZA,2023,Nuclear,0
Algeria,DZA,2023,Other Fossil,0.34
Algeria,DZA,2023,Other Renewables,0
Algeria,DZA,2023,Renewable,0.95
Algeria,DZA,2023,Solar,0.91
Algeria,DZA,2023,Wind,0.02
Algeria,DZA,2024,Bioenergy,0
Algeria,DZA,2024,Coal,0
Algeria,DZA,2024,Gas,98.59
Algeria,DZA,2024,Hydro,0.02
Algeria,DZA,2024,Nuclear,0
Algeria,DZA,2024,Other Fossil,0.34
Algeria,DZA,2024,Other Renewables,0
Algeria,DZA,2024,Renewable,1.07
Algeria,DZA,2024,Solar,1.03
Algeria,DZA,2024,Wind,0.02
American Samoa,ASM,2000,Bioenergy,0
American Samoa,ASM,2000,Coal,0
American Samoa,ASM,2000,Gas,0
American Samoa,ASM,2000,Hydro,0
American Samoa,ASM,2000,Nuclear,0
American Samoa,ASM,2000,Other Fossil,100
American Samoa,ASM,2000,Other Renewables,0
American Samoa,ASM,2000,Renewable,0
American Samoa,ASM,2000,Solar,0
American Samoa,ASM,2000,Wind,0
American Samoa,ASM,2001,Bioenergy,0
American Samoa,ASM,2001,Coal,0
American Samoa,ASM,2001,Gas,0
American Samoa,ASM,2001,Hydro,0
American Samoa,ASM,2001,Nuclear,0
American Samoa,ASM,2001,Other Fossil,100
American Samoa,ASM,2001,Other Renewables,0
American Samoa,ASM,2001,Renewable,0
American Samoa,ASM,2001,Solar,0
American Samoa,ASM,2001,Wind,0
American Samoa,ASM,2002,Bioenergy,0
American Samoa,ASM,2002,Coal,0
American Samoa,ASM,2002,Gas,0
American Samoa,ASM,2002,Hydro,0
American Samoa,ASM,2002,Nuclear,0
American Samoa,ASM,2002,Other Fossil,100
American Samoa,ASM,2002,Other Renewables,0
American Samoa,ASM,2002,Renewable,0
American Samoa,ASM,2002,Solar,0
American Samoa,ASM,2002,Wind,0
American Samoa,ASM,2003,Bioenergy,0
American Samoa,ASM,2003,Coal,0
American Samoa,ASM,2003,Gas,0
American Samoa,ASM,2003,Hydro,0
American Samoa,ASM,2003,Nuclear,0
American Samoa,ASM,2003,Other Fossil,100
American Samoa,ASM,2003,Other Renewables,0
American Samoa,ASM,2003,Renewable,0
American Samoa,ASM,2003,Solar,0
American Samoa,ASM,2003,Wind,0
American Samoa,ASM,2004,Bioenergy,0
American Samoa,ASM,2004,Coal,0
American Samoa,ASM,2004,Gas,0
American Samoa,ASM,2004,Hydro,0
American Samoa,ASM,2004,Nuclear,0
American Samoa,ASM,2004,Other Fossil,100
American Samoa,ASM,2004,Other Renewables,0
American Samoa,ASM,2004,Renewable,0
American Samoa,ASM,2004,Solar,0
American Samoa,ASM,2004,Wind,0
American Samoa,ASM,2005,Bioenergy,0
American Samoa,ASM,2005,Coal,0
American Samoa,ASM,2005,Gas,0
American Samoa,ASM,2005,Hydro,0
American Samoa,ASM,2005,Nuclear,0
American Samoa,ASM,2005,Other Fossil,100
American Samoa,ASM,2005,Other Renewables,0
American Samoa,ASM,2005,Renewable,0
American Samoa,ASM,2005,Solar,0
American Samoa,ASM,2005,Wind,0
American Samoa,ASM,2006,Bioenergy,0
American Samoa,ASM,2006,Coal,0
American Samoa,ASM,2006,Gas,0
American Samoa,ASM,2006,Hydro,0
American Samoa,ASM,2006,Nuclear,0
American Samoa,ASM,2006,Other Fossil,100
American Samoa,ASM,2006,Other Renewables,0
American Samoa,ASM,2006,Renewable,0
American Samoa,ASM,2006,Solar,0
American Samoa,ASM,2006,Wind,0
American Samoa,ASM,2007,Bioenergy,0
American Samoa,ASM,2007,Coal,0
American Samoa,ASM,2007,Gas,0
American Samoa,ASM,2007,Hydro,0
American Samoa,ASM,2007,Nuclear,0
American Samoa,ASM,2007,Other Fossil,100
American Samoa,ASM,2007,Other Renewables,0
American Samoa,ASM,2007,Renewable,0
American Samoa,ASM,2007,Solar,0
American Samoa,ASM,2007,Wind,0
American Samoa,ASM,2008,Bioenergy,0
American Samoa,ASM,2008,Coal,0
American Samoa,ASM,2008,Gas,0
American Samoa,ASM,2008,Hydro,0
American Samoa,ASM,2008,Nuclear,0
American Samoa,ASM,2008,Other Fossil,100
American Samoa,ASM,2008,Other Renewables,0
American Samoa,ASM,2008,Renewable,0
American Samoa,ASM,2008,Solar,0
American Samoa,ASM,2008,Wind,0
American Samoa,ASM,2009,Bioenergy,0
American Samoa,ASM,2009,Coal,0
American Samoa,ASM,2009,Gas,0
American Samoa,ASM,2009,Hydro,0
American Samoa,ASM,2009,Nuclear,0
American Samoa,ASM,2009,Other Fossil,100
American Samoa,ASM,2009,Other Renewables,0
American Samoa,ASM,2009,Renewable,0
American Samoa,ASM,2009,Solar,0
American Samoa,ASM,2009,Wind,0
American Samoa,ASM,2010,Bioenergy,0
American Samoa,ASM,2010,Coal,0
American Samoa,ASM,2010,Gas,0
American Samoa,ASM,2010,Hydro,0
American Samoa,ASM,2010,Nuclear,0
American Samoa,ASM,2010,Other Fossil,100
American Samoa,ASM,2010,Other Renewables,0
American Samoa,ASM,2010,Renewable,0
American Samoa,ASM,2010,Solar,0
American Samoa,ASM,2010,Wind,0
American Samoa,ASM,2011,Bioenergy,0
American Samoa,ASM,2011,Coal,0
American Samoa,ASM,2011,Gas,0
American Samoa,ASM,2011,Hydro,0
American Samoa,ASM,2011,Nuclear,0
American Samoa,ASM,2011,Other Fossil,100
American Samoa,ASM,2011,Other Renewables,0
American Samoa,ASM,2011,Renewable,0
American Samoa,ASM,2011,Solar,0
American Samoa,ASM,2011,Wind,0
American Samoa,ASM,2012,Bioenergy,0
American Samoa,ASM,2012,Coal,0
American Samoa,ASM,2012,Gas,0
American Samoa,ASM,2012,Hydro,0
American Samoa,ASM,2012,Nuclear,0
American Samoa,ASM,2012,Other Fossil,100
American Samoa,ASM,2012,Other Renewables,0
American Samoa,ASM,2012,Renewable,0
American Samoa,ASM,2012,Solar,0
American Samoa,ASM,2012,Wind,0
American Samoa,ASM,2013,Bioenergy,0
American Samoa,ASM,2013,Coal,0
American Samoa,ASM,2013,Gas,0
American Samoa,ASM,2013,Hydro,0
American Samoa,ASM,2013,Nuclear,0
American Samoa,ASM,2013,Other Fossil,100
American Samoa,ASM,2013,Other Renewables,0
American Samoa,ASM,2013,Renewable,0
American Samoa,ASM,2013,Solar,0
American Samoa,ASM,2013,Wind,0
American Samoa,ASM,2014,Bioenergy,0
American Samoa,ASM,2014,Coal,0
American Samoa,ASM,2014,Gas,0
American Samoa,ASM,2014,Hydro,0
American Samoa,ASM,2014,Nuclear,0
American Samoa,ASM,2014,Other Fossil,100
American Samoa,ASM,2014,Other Renewables,0
American Samoa,ASM,2014,Renewable,0
American Samoa,ASM,2014,Solar,0
American Samoa,ASM,2014,Wind,0
American Samoa,ASM,2015,Bioenergy,0
American Samoa,ASM,2015,Coal,0
American Samoa,ASM,2015,Gas,0
American Samoa,ASM,2015,Hydro,0
American Samoa,ASM,2015,Nuclear,0
American Samoa,ASM,2015,Other Fossil,100
American Samoa,ASM,2015,Other Renewables,0
American Samoa,ASM,2015,Renewable,0
American Samoa,ASM,2015,Solar,0
American Samoa,ASM,2015,Wind,0
American Samoa,ASM,2016,Bioenergy,0
American Samoa,ASM,2016,Coal,0
American Samoa,ASM,2016,Gas,0
American Samoa,ASM,2016,Hydro,0
American Samoa,ASM,2016,Nuclear,0
American Samoa,ASM,2016,Other Fossil,100
American Samoa,ASM,2016,Other Renewables,0
American Samoa,ASM,2016,Renewable,0
American Samoa,ASM,2016,Solar,0
American Samoa,ASM,2016,Wind,0
American Samoa,ASM,2017,Bioenergy,0
American Samoa,ASM,2017,Coal,0
American Samoa,ASM,2017,Gas,0
American Samoa,ASM,2017,Hydro,0
American Samoa,ASM,2017,Nuclear,0
American Samoa,ASM,2017,Other Fossil,100
American Samoa,ASM,2017,Other Renewables,0
American Samoa,ASM,2017,Renewable,0
American Samoa,ASM,2017,Solar,0
American Samoa,ASM,2017,Wind,0
American Samoa,ASM,2018,Bioenergy,0
American Samoa,ASM,2018,Coal,0
American Samoa,ASM,2018,Gas,0
American Samoa,ASM,2018,Hydro,0
American Samoa,ASM,2018,Nuclear,0
American Samoa,ASM,2018,Other Fossil,100
American Samoa,ASM,2018,Other Renewables,0
American Samoa,ASM,2018,Renewable,0
American Samoa,ASM,2018,Solar,0
American Samoa,ASM,2018,Wind,0
American Samoa,ASM,2019,Bioenergy,0
American Samoa,ASM,2019,Coal,0
American Samoa,ASM,2019,Gas,0
American Samoa,ASM,2019,Hydro,0
American Samoa,ASM,2019,Nuclear,0
American Samoa,ASM,2019,Other Fossil,100
American Samoa,ASM,2019,Other Renewables,0
American Samoa,ASM,2019,Renewable,0
American Samoa,ASM,2019,Solar,0
American Samoa,ASM,2019,Wind,0
American Samoa,ASM,2020,Bioenergy,0
American Samoa,ASM,2020,Coal,0
American Samoa,ASM,2020,Gas,0
American Samoa,ASM,2020,Hydro,0
American Samoa,ASM,2020,Nuclear,0
American Samoa,ASM,2020,Other Fossil,100
American Samoa,ASM,2020,Other Renewables,0
American Samoa,ASM,2020,Renewable,0
American Samoa,ASM,2020,Solar,0
American Samoa,ASM,2020,Wind,0
American Samoa,ASM,2021,Bioenergy,0
American Samoa,ASM,2021,Coal,0
American Samoa,ASM,2021,Gas,0
American Samoa,ASM,2021,Hydro,0
American Samoa,ASM,2021,Nuclear,0
American Samoa,ASM,2021,Other Fossil,100
American Samoa,ASM,2021,Other Renewables,0
American Samoa,ASM,2021,Renewable,0
American Samoa,ASM,2021,Solar,0
American Samoa,ASM,2021,Wind,0
American Samoa,ASM,2022,Bioenergy,0
